,year,name,value,lastValue,rank
19,1992.0,Trampolines,659.0,604.0,20
20,1992.0,Money,659.0,604.0,21
21,1992.0,Tying my shoes,659.0,604.0,22
22,1992.0,Using chopsticks,659.0,604.0,23
23,1992.0,We MUST meet up more,659.0,604.0,24
24,1992.0,What is a KPI?,659.0,604.0,25
25,1992.0,When will I grow up?,659.0,604.0,26
26,1992.0,Why does my skin hate me?,659.0,604.0,27
27,1992.0,Women (fearful),659.0,604.0,28
28,1992.0,Travel,659.0,604.0,29
29,1992.0,Millenium?,659.0,604.0,30
30,1992.0,Misbehaving in church,659.0,604.0,31
31,1992.0,All the famous people are dying,659.0,604.0,32
32,1992.0,Am I good?,659.0,604.0,33
33,1992.0,Brexit,659.0,604.0,34
34,1992.0,Cartoons,659.0,604.0,35
35,1992.0,Chewing,659.0,604.0,36
36,1992.0,Crash Bandicoot,659.0,604.0,37
37,1992.0,Eugh these clothes,659.0,604.0,38
38,1992.0,Exams,659.0,604.0,39
39,1992.0,Famous people are predators,659.0,604.0,40
40,1992.0,Famous people are racist,659.0,604.0,41
41,1992.0,Famous people dying,659.0,604.0,42
42,1992.0,Food/drink,659.0,604.0,43
43,1992.0,Games,659.0,604.0,44
44,1992.0,Getting into 12A movies,659.0,604.0,45
45,1992.0,Getting swole,659.0,604.0,46
46,1992.0,Going back to the same club,659.0,604.0,47
47,1992.0,Harry Potter,659.0,604.0,48
48,1992.0,I don't know anything,659.0,604.0,49
49,1992.0,I know pretty much everything,659.0,604.0,50
50,1992.0,I'm cold,659.0,614.0,51
51,1992.0,Internet time,659.0,604.0,52
52,1992.0,Jupyter,659.0,604.0,53
53,1992.0,Light,659.0,614.0,54
54,1992.0,Loud noises,659.0,614.0,55
55,1992.0,Women (interested),659.0,604.0,56
0,1992.1,My toy,742.0,669.0,1
1,1992.1,What is that smell?,742.0,669.0,2
2,1992.1,Have I pooped myself?,742.0,669.0,3
3,1992.1,Walking,742.0,669.0,4
4,1992.1,I'm going to be sick,742.0,669.0,5
5,1992.1,What colour is that?,742.0,669.0,6
6,1992.1,Teeth are the worst,742.0,669.0,7
7,1992.1,Who the f**k is this?,742.0,669.0,8
8,1992.1,Bugs,742.0,669.0,9
9,1992.1,"No, don't carry me there",742.0,669.0,10
10,1992.1,Need a nap,742.0,669.0,11
11,1992.1,Not learning languages,732.0,659.0,12
12,1992.1,The dark?,732.0,659.0,13
13,1992.1,"Oh no, THIS is grown up",732.0,659.0,14
14,1992.1,Oversized t-shirts,732.0,659.0,15
15,1992.1,RUNNING,732.0,659.0,16
16,1992.1,Not supporting my own head,732.0,659.0,17
17,1992.1,Alcohol,732.0,659.0,18
18,1992.1,The meaning of life,732.0,659.0,19
19,1992.1,Trampolines,732.0,659.0,20
20,1992.1,Money,732.0,659.0,21
21,1992.1,Tying my shoes,732.0,659.0,22
22,1992.1,Using chopsticks,732.0,659.0,23
23,1992.1,We MUST meet up more,732.0,659.0,24
24,1992.1,What is a KPI?,732.0,659.0,25
25,1992.1,When will I grow up?,732.0,659.0,26
26,1992.1,Why does my skin hate me?,732.0,659.0,27
27,1992.1,Women (fearful),732.0,659.0,28
28,1992.1,Travel,732.0,659.0,29
29,1992.1,Millenium?,732.0,659.0,30
30,1992.1,Misbehaving in church,732.0,659.0,31
31,1992.1,All the famous people are dying,732.0,659.0,32
32,1992.1,Am I good?,732.0,659.0,33
33,1992.1,Brexit,732.0,659.0,34
34,1992.1,Cartoons,732.0,659.0,35
35,1992.1,Chewing,732.0,659.0,36
36,1992.1,Crash Bandicoot,732.0,659.0,37
37,1992.1,Eugh these clothes,732.0,659.0,38
38,1992.1,Exams,732.0,659.0,39
39,1992.1,Famous people are predators,732.0,659.0,40
40,1992.1,Famous people are racist,732.0,659.0,41
41,1992.1,Famous people dying,732.0,659.0,42
42,1992.1,Food/drink,732.0,659.0,43
43,1992.1,Games,732.0,659.0,44
44,1992.1,Getting into 12A movies,732.0,659.0,45
45,1992.1,Getting swole,732.0,659.0,46
46,1992.1,Going back to the same club,732.0,659.0,47
47,1992.1,Harry Potter,732.0,659.0,48
48,1992.1,I don't know anything,732.0,659.0,49
49,1992.1,I know pretty much everything,732.0,659.0,50
50,1992.1,I'm cold,732.0,659.0,51
51,1992.1,Internet time,732.0,659.0,52
52,1992.1,Jupyter,732.0,659.0,53
53,1992.1,Light,732.0,659.0,54
54,1992.1,Loud noises,732.0,659.0,55
55,1992.1,Women (interested),732.0,659.0,56
0,1992.2,My toy,803.0,742.0,1
1,1992.2,What is that smell?,803.0,742.0,2
2,1992.2,Have I pooped myself?,803.0,742.0,3
3,1992.2,Walking,803.0,742.0,4
4,1992.2,I'm going to be sick,803.0,742.0,5
5,1992.2,What colour is that?,803.0,742.0,6
6,1992.2,Teeth are the worst,803.0,742.0,7
7,1992.2,Who the f**k is this?,803.0,742.0,8
8,1992.2,Bugs,803.0,742.0,9
9,1992.2,"No, don't carry me there",803.0,742.0,10
10,1992.2,Need a nap,803.0,742.0,11
11,1992.2,Not learning languages,793.0,732.0,12
12,1992.2,The dark?,793.0,732.0,13
13,1992.2,"Oh no, THIS is grown up",793.0,732.0,14
14,1992.2,Oversized t-shirts,793.0,732.0,15
15,1992.2,RUNNING,793.0,732.0,16
16,1992.2,Not supporting my own head,793.0,732.0,17
17,1992.2,Alcohol,793.0,732.0,18
18,1992.2,The meaning of life,793.0,732.0,19
19,1992.2,Trampolines,793.0,732.0,20
20,1992.2,Money,793.0,732.0,21
21,1992.2,Tying my shoes,793.0,732.0,22
22,1992.2,Using chopsticks,793.0,732.0,23
23,1992.2,We MUST meet up more,793.0,732.0,24
24,1992.2,What is a KPI?,793.0,732.0,25
25,1992.2,When will I grow up?,793.0,732.0,26
26,1992.2,Why does my skin hate me?,793.0,732.0,27
27,1992.2,Women (fearful),793.0,732.0,28
28,1992.2,Travel,793.0,732.0,29
29,1992.2,Millenium?,793.0,732.0,30
30,1992.2,Misbehaving in church,793.0,732.0,31
31,1992.2,All the famous people are dying,793.0,732.0,32
32,1992.2,Am I good?,793.0,732.0,33
33,1992.2,Brexit,793.0,732.0,34
34,1992.2,Cartoons,793.0,732.0,35
35,1992.2,Chewing,793.0,732.0,36
36,1992.2,Crash Bandicoot,793.0,732.0,37
37,1992.2,Eugh these clothes,793.0,732.0,38
38,1992.2,Exams,793.0,732.0,39
39,1992.2,Famous people are predators,793.0,732.0,40
40,1992.2,Famous people are racist,793.0,732.0,41
41,1992.2,Famous people dying,793.0,732.0,42
42,1992.2,Food/drink,793.0,732.0,43
43,1992.2,Games,793.0,732.0,44
44,1992.2,Getting into 12A movies,793.0,732.0,45
45,1992.2,Getting swole,793.0,732.0,46
46,1992.2,Going back to the same club,793.0,732.0,47
47,1992.2,Harry Potter,793.0,732.0,48
48,1992.2,I don't know anything,793.0,732.0,49
49,1992.2,I know pretty much everything,793.0,732.0,50
50,1992.2,I'm cold,793.0,732.0,51
51,1992.2,Internet time,793.0,732.0,52
52,1992.2,Jupyter,793.0,732.0,53
53,1992.2,Light,793.0,732.0,54
54,1992.2,Loud noises,793.0,732.0,55
55,1992.2,Women (interested),793.0,732.0,56
0,1992.3,My toy,875.0,803.0,1
1,1992.3,What is that smell?,875.0,803.0,2
2,1992.3,Have I pooped myself?,875.0,803.0,3
3,1992.3,Walking,875.0,803.0,4
4,1992.3,I'm going to be sick,875.0,803.0,5
5,1992.3,What colour is that?,875.0,803.0,6
6,1992.3,Teeth are the worst,875.0,803.0,7
7,1992.3,Who the f**k is this?,875.0,803.0,8
8,1992.3,Bugs,875.0,803.0,9
9,1992.3,"No, don't carry me there",875.0,803.0,10
10,1992.3,Need a nap,875.0,803.0,11
11,1992.3,Not learning languages,865.0,793.0,12
12,1992.3,The dark?,865.0,793.0,13
13,1992.3,"Oh no, THIS is grown up",865.0,793.0,14
14,1992.3,Oversized t-shirts,865.0,793.0,15
15,1992.3,RUNNING,865.0,793.0,16
16,1992.3,Not supporting my own head,865.0,793.0,17
17,1992.3,Alcohol,865.0,793.0,18
18,1992.3,The meaning of life,865.0,793.0,19
19,1992.3,Trampolines,865.0,793.0,20
20,1992.3,Money,865.0,793.0,21
21,1992.3,Tying my shoes,865.0,793.0,22
22,1992.3,Using chopsticks,865.0,793.0,23
23,1992.3,We MUST meet up more,865.0,793.0,24
24,1992.3,What is a KPI?,865.0,793.0,25
25,1992.3,When will I grow up?,865.0,793.0,26
26,1992.3,Why does my skin hate me?,865.0,793.0,27
27,1992.3,Women (fearful),865.0,793.0,28
28,1992.3,Travel,865.0,793.0,29
29,1992.3,Millenium?,865.0,793.0,30
30,1992.3,Misbehaving in church,865.0,793.0,31
31,1992.3,All the famous people are dying,865.0,793.0,32
32,1992.3,Am I good?,865.0,793.0,33
33,1992.3,Brexit,865.0,793.0,34
34,1992.3,Cartoons,865.0,793.0,35
35,1992.3,Chewing,865.0,793.0,36
36,1992.3,Crash Bandicoot,865.0,793.0,37
37,1992.3,Eugh these clothes,865.0,793.0,38
38,1992.3,Exams,865.0,793.0,39
39,1992.3,Famous people are predators,865.0,793.0,40
40,1992.3,Famous people are racist,865.0,793.0,41
41,1992.3,Famous people dying,865.0,793.0,42
42,1992.3,Food/drink,865.0,793.0,43
43,1992.3,Games,865.0,793.0,44
44,1992.3,Getting into 12A movies,865.0,793.0,45
45,1992.3,Getting swole,865.0,793.0,46
46,1992.3,Going back to the same club,865.0,793.0,47
47,1992.3,Harry Potter,865.0,793.0,48
48,1992.3,I don't know anything,865.0,793.0,49
49,1992.3,I know pretty much everything,865.0,793.0,50
50,1992.3,I'm cold,865.0,793.0,51
51,1992.3,Internet time,865.0,793.0,52
52,1992.3,Jupyter,865.0,793.0,53
53,1992.3,Light,865.0,793.0,54
54,1992.3,Loud noises,865.0,793.0,55
55,1992.3,Women (interested),865.0,793.0,56
0,1992.4,My toy,954.0,875.0,1
1,1992.4,What is that smell?,954.0,875.0,2
2,1992.4,Have I pooped myself?,954.0,875.0,3
3,1992.4,Walking,954.0,875.0,4
4,1992.4,I'm going to be sick,954.0,875.0,5
5,1992.4,What colour is that?,954.0,875.0,6
6,1992.4,Teeth are the worst,954.0,875.0,7
7,1992.4,Who the f**k is this?,954.0,875.0,8
8,1992.4,Bugs,954.0,875.0,9
9,1992.4,"No, don't carry me there",954.0,875.0,10
10,1992.4,Need a nap,954.0,875.0,11
11,1992.4,Not learning languages,944.0,865.0,12
12,1992.4,The dark?,944.0,865.0,13
13,1992.4,"Oh no, THIS is grown up",944.0,865.0,14
14,1992.4,Oversized t-shirts,944.0,865.0,15
15,1992.4,RUNNING,944.0,865.0,16
16,1992.4,Not supporting my own head,944.0,865.0,17
17,1992.4,Alcohol,944.0,865.0,18
18,1992.4,The meaning of life,944.0,865.0,19
19,1992.4,Trampolines,944.0,865.0,20
20,1992.4,Money,944.0,865.0,21
21,1992.4,Tying my shoes,944.0,865.0,22
22,1992.4,Using chopsticks,944.0,865.0,23
23,1992.4,We MUST meet up more,944.0,865.0,24
24,1992.4,What is a KPI?,944.0,865.0,25
25,1992.4,When will I grow up?,944.0,865.0,26
26,1992.4,Why does my skin hate me?,944.0,865.0,27
27,1992.4,Women (fearful),944.0,865.0,28
28,1992.4,Travel,944.0,865.0,29
29,1992.4,Millenium?,944.0,865.0,30
30,1992.4,Misbehaving in church,944.0,865.0,31
31,1992.4,All the famous people are dying,944.0,865.0,32
32,1992.4,Am I good?,944.0,865.0,33
33,1992.4,Brexit,944.0,865.0,34
34,1992.4,Cartoons,944.0,865.0,35
35,1992.4,Chewing,944.0,865.0,36
36,1992.4,Crash Bandicoot,944.0,865.0,37
37,1992.4,Eugh these clothes,944.0,865.0,38
38,1992.4,Exams,944.0,865.0,39
39,1992.4,Famous people are predators,944.0,865.0,40
40,1992.4,Famous people are racist,944.0,865.0,41
41,1992.4,Famous people dying,944.0,865.0,42
42,1992.4,Food/drink,944.0,865.0,43
43,1992.4,Games,944.0,865.0,44
44,1992.4,Getting into 12A movies,944.0,865.0,45
45,1992.4,Getting swole,944.0,865.0,46
46,1992.4,Going back to the same club,944.0,865.0,47
47,1992.4,Harry Potter,944.0,865.0,48
48,1992.4,I don't know anything,944.0,865.0,49
49,1992.4,I know pretty much everything,944.0,865.0,50
50,1992.4,I'm cold,944.0,865.0,51
51,1992.4,Internet time,944.0,865.0,52
52,1992.4,Jupyter,944.0,865.0,53
53,1992.4,Light,944.0,865.0,54
54,1992.4,Loud noises,944.0,865.0,55
55,1992.4,Women (interested),944.0,865.0,56
0,1992.5,My toy,1040.0,954.0,1
1,1992.5,What is that smell?,1040.0,954.0,2
2,1992.5,Have I pooped myself?,1040.0,954.0,3
3,1992.5,Walking,1040.0,954.0,4
4,1992.5,I'm going to be sick,1040.0,954.0,5
5,1992.5,What colour is that?,1040.0,954.0,6
6,1992.5,Teeth are the worst,1040.0,954.0,7
7,1992.5,Who the f**k is this?,1040.0,954.0,8
8,1992.5,Bugs,1040.0,954.0,9
9,1992.5,"No, don't carry me there",1040.0,954.0,10
10,1992.5,Need a nap,1040.0,954.0,11
11,1992.5,Not learning languages,1030.0,944.0,12
12,1992.5,The dark?,1030.0,944.0,13
13,1992.5,"Oh no, THIS is grown up",1030.0,944.0,14
14,1992.5,Oversized t-shirts,1030.0,944.0,15
15,1992.5,RUNNING,1030.0,944.0,16
16,1992.5,Not supporting my own head,1030.0,944.0,17
17,1992.5,Alcohol,1030.0,944.0,18
18,1992.5,The meaning of life,1030.0,944.0,19
19,1992.5,Trampolines,1030.0,944.0,20
20,1992.5,Money,1030.0,944.0,21
21,1992.5,Tying my shoes,1030.0,944.0,22
22,1992.5,Using chopsticks,1030.0,944.0,23
23,1992.5,We MUST meet up more,1030.0,944.0,24
24,1992.5,What is a KPI?,1030.0,944.0,25
25,1992.5,When will I grow up?,1030.0,944.0,26
26,1992.5,Why does my skin hate me?,1030.0,944.0,27
27,1992.5,Women (fearful),1030.0,944.0,28
28,1992.5,Travel,1030.0,944.0,29
29,1992.5,Millenium?,1030.0,944.0,30
30,1992.5,Misbehaving in church,1030.0,944.0,31
31,1992.5,All the famous people are dying,1030.0,944.0,32
32,1992.5,Am I good?,1030.0,944.0,33
33,1992.5,Brexit,1030.0,944.0,34
34,1992.5,Cartoons,1030.0,944.0,35
35,1992.5,Chewing,1030.0,944.0,36
36,1992.5,Crash Bandicoot,1030.0,944.0,37
37,1992.5,Eugh these clothes,1030.0,944.0,38
38,1992.5,Exams,1030.0,944.0,39
39,1992.5,Famous people are predators,1030.0,944.0,40
40,1992.5,Famous people are racist,1030.0,944.0,41
41,1992.5,Famous people dying,1030.0,944.0,42
42,1992.5,Food/drink,1030.0,944.0,43
43,1992.5,Games,1030.0,944.0,44
44,1992.5,Getting into 12A movies,1030.0,944.0,45
45,1992.5,Getting swole,1030.0,944.0,46
46,1992.5,Going back to the same club,1030.0,944.0,47
47,1992.5,Harry Potter,1030.0,944.0,48
48,1992.5,I don't know anything,1030.0,944.0,49
49,1992.5,I know pretty much everything,1030.0,944.0,50
50,1992.5,I'm cold,1030.0,944.0,51
51,1992.5,Internet time,1030.0,944.0,52
52,1992.5,Jupyter,1030.0,944.0,53
53,1992.5,Light,1030.0,944.0,54
54,1992.5,Loud noises,1030.0,944.0,55
55,1992.5,Women (interested),1030.0,944.0,56
0,1992.6,My toy,1124.0,1040.0,1
1,1992.6,What is that smell?,1124.0,1040.0,2
2,1992.6,Have I pooped myself?,1124.0,1040.0,3
3,1992.6,Walking,1124.0,1040.0,4
4,1992.6,I'm going to be sick,1124.0,1040.0,5
5,1992.6,What colour is that?,1124.0,1040.0,6
6,1992.6,Teeth are the worst,1124.0,1040.0,7
7,1992.6,Who the f**k is this?,1124.0,1040.0,8
8,1992.6,Bugs,1124.0,1040.0,9
9,1992.6,"No, don't carry me there",1124.0,1040.0,10
10,1992.6,Need a nap,1124.0,1040.0,11
11,1992.6,Not learning languages,1114.0,1030.0,12
12,1992.6,The dark?,1114.0,1030.0,13
13,1992.6,"Oh no, THIS is grown up",1114.0,1030.0,14
14,1992.6,Oversized t-shirts,1114.0,1030.0,15
15,1992.6,RUNNING,1114.0,1030.0,16
16,1992.6,Not supporting my own head,1114.0,1030.0,17
17,1992.6,Alcohol,1114.0,1030.0,18
18,1992.6,The meaning of life,1114.0,1030.0,19
19,1992.6,Trampolines,1114.0,1030.0,20
20,1992.6,Money,1114.0,1030.0,21
21,1992.6,Tying my shoes,1114.0,1030.0,22
22,1992.6,Using chopsticks,1114.0,1030.0,23
23,1992.6,We MUST meet up more,1114.0,1030.0,24
24,1992.6,What is a KPI?,1114.0,1030.0,25
25,1992.6,When will I grow up?,1114.0,1030.0,26
26,1992.6,Why does my skin hate me?,1114.0,1030.0,27
27,1992.6,Women (fearful),1114.0,1030.0,28
28,1992.6,Travel,1114.0,1030.0,29
29,1992.6,Millenium?,1114.0,1030.0,30
30,1992.6,Misbehaving in church,1114.0,1030.0,31
31,1992.6,All the famous people are dying,1114.0,1030.0,32
32,1992.6,Am I good?,1114.0,1030.0,33
33,1992.6,Brexit,1114.0,1030.0,34
34,1992.6,Cartoons,1114.0,1030.0,35
35,1992.6,Chewing,1114.0,1030.0,36
36,1992.6,Crash Bandicoot,1114.0,1030.0,37
37,1992.6,Eugh these clothes,1114.0,1030.0,38
38,1992.6,Exams,1114.0,1030.0,39
39,1992.6,Famous people are predators,1114.0,1030.0,40
40,1992.6,Famous people are racist,1114.0,1030.0,41
41,1992.6,Famous people dying,1114.0,1030.0,42
42,1992.6,Food/drink,1114.0,1030.0,43
43,1992.6,Games,1114.0,1030.0,44
44,1992.6,Getting into 12A movies,1114.0,1030.0,45
45,1992.6,Getting swole,1114.0,1030.0,46
46,1992.6,Going back to the same club,1114.0,1030.0,47
47,1992.6,Harry Potter,1114.0,1030.0,48
48,1992.6,I don't know anything,1114.0,1030.0,49
49,1992.6,I know pretty much everything,1114.0,1030.0,50
50,1992.6,I'm cold,1114.0,1030.0,51
51,1992.6,Internet time,1114.0,1030.0,52
52,1992.6,Jupyter,1114.0,1030.0,53
53,1992.6,Light,1114.0,1030.0,54
54,1992.6,Loud noises,1114.0,1030.0,55
55,1992.6,Women (interested),1114.0,1030.0,56
0,1992.7,My toy,1181.0,1124.0,1
1,1992.7,What is that smell?,1181.0,1124.0,2
2,1992.7,Have I pooped myself?,1181.0,1124.0,3
3,1992.7,Walking,1181.0,1124.0,4
4,1992.7,I'm going to be sick,1181.0,1124.0,5
5,1992.7,What colour is that?,1181.0,1124.0,6
6,1992.7,Teeth are the worst,1181.0,1124.0,7
7,1992.7,Who the f**k is this?,1181.0,1124.0,8
8,1992.7,Bugs,1181.0,1124.0,9
9,1992.7,"No, don't carry me there",1181.0,1124.0,10
10,1992.7,Need a nap,1181.0,1124.0,11
11,1992.7,Not learning languages,1171.0,1114.0,12
12,1992.7,The dark?,1171.0,1114.0,13
13,1992.7,"Oh no, THIS is grown up",1171.0,1114.0,14
14,1992.7,Oversized t-shirts,1171.0,1114.0,15
15,1992.7,RUNNING,1171.0,1114.0,16
16,1992.7,Not supporting my own head,1171.0,1114.0,17
17,1992.7,Alcohol,1171.0,1114.0,18
18,1992.7,The meaning of life,1171.0,1114.0,19
19,1992.7,Trampolines,1171.0,1114.0,20
20,1992.7,Money,1171.0,1114.0,21
21,1992.7,Tying my shoes,1171.0,1114.0,22
22,1992.7,Using chopsticks,1171.0,1114.0,23
23,1992.7,We MUST meet up more,1171.0,1114.0,24
24,1992.7,What is a KPI?,1171.0,1114.0,25
25,1992.7,When will I grow up?,1171.0,1114.0,26
26,1992.7,Why does my skin hate me?,1171.0,1114.0,27
27,1992.7,Women (fearful),1171.0,1114.0,28
28,1992.7,Travel,1171.0,1114.0,29
29,1992.7,Millenium?,1171.0,1114.0,30
30,1992.7,Misbehaving in church,1171.0,1114.0,31
31,1992.7,All the famous people are dying,1171.0,1114.0,32
32,1992.7,Am I good?,1171.0,1114.0,33
33,1992.7,Brexit,1171.0,1114.0,34
34,1992.7,Cartoons,1171.0,1114.0,35
35,1992.7,Chewing,1171.0,1114.0,36
36,1992.7,Crash Bandicoot,1171.0,1114.0,37
37,1992.7,Eugh these clothes,1171.0,1114.0,38
38,1992.7,Exams,1171.0,1114.0,39
39,1992.7,Famous people are predators,1171.0,1114.0,40
40,1992.7,Famous people are racist,1171.0,1114.0,41
41,1992.7,Famous people dying,1171.0,1114.0,42
42,1992.7,Food/drink,1171.0,1114.0,43
43,1992.7,Games,1171.0,1114.0,44
44,1992.7,Getting into 12A movies,1171.0,1114.0,45
45,1992.7,Getting swole,1171.0,1114.0,46
46,1992.7,Going back to the same club,1171.0,1114.0,47
47,1992.7,Harry Potter,1171.0,1114.0,48
48,1992.7,I don't know anything,1171.0,1114.0,49
49,1992.7,I know pretty much everything,1171.0,1114.0,50
50,1992.7,I'm cold,1171.0,1114.0,51
51,1992.7,Internet time,1171.0,1114.0,52
52,1992.7,Jupyter,1171.0,1114.0,53
53,1992.7,Light,1171.0,1114.0,54
54,1992.7,Loud noises,1171.0,1114.0,55
55,1992.7,Women (interested),1171.0,1114.0,56
0,1992.8,My toy,1267.0,1181.0,1
1,1992.8,What is that smell?,1267.0,1181.0,2
2,1992.8,Have I pooped myself?,1267.0,1181.0,3
3,1992.8,Walking,1267.0,1181.0,4
4,1992.8,I'm going to be sick,1267.0,1181.0,5
5,1992.8,What colour is that?,1267.0,1181.0,6
6,1992.8,Teeth are the worst,1267.0,1181.0,7
7,1992.8,Who the f**k is this?,1267.0,1181.0,8
8,1992.8,Bugs,1267.0,1181.0,9
9,1992.8,"No, don't carry me there",1267.0,1181.0,10
10,1992.8,Need a nap,1267.0,1181.0,11
11,1992.8,Not learning languages,1257.0,1171.0,12
12,1992.8,The dark?,1257.0,1171.0,13
13,1992.8,"Oh no, THIS is grown up",1257.0,1171.0,14
14,1992.8,Oversized t-shirts,1257.0,1171.0,15
15,1992.8,RUNNING,1257.0,1171.0,16
16,1992.8,Not supporting my own head,1257.0,1171.0,17
17,1992.8,Alcohol,1257.0,1171.0,18
18,1992.8,The meaning of life,1257.0,1171.0,19
19,1992.8,Trampolines,1257.0,1171.0,20
20,1992.8,Money,1257.0,1171.0,21
21,1992.8,Tying my shoes,1257.0,1171.0,22
22,1992.8,Using chopsticks,1257.0,1171.0,23
23,1992.8,We MUST meet up more,1257.0,1171.0,24
24,1992.8,What is a KPI?,1257.0,1171.0,25
25,1992.8,When will I grow up?,1257.0,1171.0,26
26,1992.8,Why does my skin hate me?,1257.0,1171.0,27
27,1992.8,Women (fearful),1257.0,1171.0,28
28,1992.8,Travel,1257.0,1171.0,29
29,1992.8,Millenium?,1257.0,1171.0,30
30,1992.8,Misbehaving in church,1257.0,1171.0,31
31,1992.8,All the famous people are dying,1257.0,1171.0,32
32,1992.8,Am I good?,1257.0,1171.0,33
33,1992.8,Brexit,1257.0,1171.0,34
34,1992.8,Cartoons,1257.0,1171.0,35
35,1992.8,Chewing,1257.0,1171.0,36
36,1992.8,Crash Bandicoot,1257.0,1171.0,37
37,1992.8,Eugh these clothes,1257.0,1171.0,38
38,1992.8,Exams,1257.0,1171.0,39
39,1992.8,Famous people are predators,1257.0,1171.0,40
40,1992.8,Famous people are racist,1257.0,1171.0,41
41,1992.8,Famous people dying,1257.0,1171.0,42
42,1992.8,Food/drink,1257.0,1171.0,43
43,1992.8,Games,1257.0,1171.0,44
44,1992.8,Getting into 12A movies,1257.0,1171.0,45
45,1992.8,Getting swole,1257.0,1171.0,46
46,1992.8,Going back to the same club,1257.0,1171.0,47
47,1992.8,Harry Potter,1257.0,1171.0,48
48,1992.8,I don't know anything,1257.0,1171.0,49
49,1992.8,I know pretty much everything,1257.0,1171.0,50
50,1992.8,I'm cold,1257.0,1171.0,51
51,1992.8,Internet time,1257.0,1171.0,52
52,1992.8,Jupyter,1257.0,1171.0,53
53,1992.8,Light,1257.0,1171.0,54
54,1992.8,Loud noises,1257.0,1171.0,55
55,1992.8,Women (interested),1257.0,1171.0,56
0,1992.9,My toy,1321.0,1267.0,1
1,1992.9,What is that smell?,1321.0,1267.0,2
2,1992.9,Have I pooped myself?,1321.0,1267.0,3
3,1992.9,Walking,1321.0,1267.0,4
4,1992.9,I'm going to be sick,1321.0,1267.0,5
5,1992.9,What colour is that?,1321.0,1267.0,6
6,1992.9,Teeth are the worst,1321.0,1267.0,7
7,1992.9,Who the f**k is this?,1321.0,1267.0,8
8,1992.9,Bugs,1321.0,1267.0,9
9,1992.9,"No, don't carry me there",1321.0,1267.0,10
10,1992.9,Need a nap,1321.0,1267.0,11
11,1992.9,Not learning languages,1311.0,1257.0,12
12,1992.9,The dark?,1311.0,1257.0,13
13,1992.9,"Oh no, THIS is grown up",1311.0,1257.0,14
14,1992.9,Oversized t-shirts,1311.0,1257.0,15
15,1992.9,RUNNING,1311.0,1257.0,16
16,1992.9,Not supporting my own head,1311.0,1257.0,17
17,1992.9,Alcohol,1311.0,1257.0,18
18,1992.9,The meaning of life,1311.0,1257.0,19
19,1992.9,Trampolines,1311.0,1257.0,20
20,1992.9,Money,1311.0,1257.0,21
21,1992.9,Tying my shoes,1311.0,1257.0,22
22,1992.9,Using chopsticks,1311.0,1257.0,23
23,1992.9,We MUST meet up more,1311.0,1257.0,24
24,1992.9,What is a KPI?,1311.0,1257.0,25
25,1992.9,When will I grow up?,1311.0,1257.0,26
26,1992.9,Why does my skin hate me?,1311.0,1257.0,27
27,1992.9,Women (fearful),1311.0,1257.0,28
28,1992.9,Travel,1311.0,1257.0,29
29,1992.9,Millenium?,1311.0,1257.0,30
30,1992.9,Misbehaving in church,1311.0,1257.0,31
31,1992.9,All the famous people are dying,1311.0,1257.0,32
